,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
2444,Kentucky,Jefferson,2018,365,208,149,6,2,0,0,166,76,47,0,18,144,0,203,0
2445,Kentucky,Jessamine,2018,356,326,30,0,0,0,0,90,50,32,0,0,237,119,0,0
2446,Kentucky,Livingston,2018,257,226,31,0,0,0,0,97,54,39,0,0,240,0,0,17
2447,Kentucky,McCracken,2018,364,252,112,0,0,0,0,100,60,42,0,1,133,0,230,0
2448,Kentucky,Morgan,2018,364,337,27,0,0,0,0,80,48,34,0,0,364,0,0,0
2449,Kentucky,Oldham,2018,243,214,28,1,0,0,0,108,54,38,0,0,243,0,0,0
2450,Kentucky,Perry,2018,364,289,75,0,0,0,0,80,56,38,0,0,122,0,242,0
2451,Kentucky,Pike,2018,359,319,40,0,0,0,0,84,52,35,0,0,146,0,213,0
2452,Kentucky,Pulaski,2018,282,243,39,0,0,0,0,74,54,38,0,0,218,0,64,0
2453,Kentucky,Simpson,2018,243,212,31,0,0,0,0,93,51,38,0,0,243,0,0,0
2454,Kentucky,Trigg,2018,348,324,24,0,0,0,0,87,48,35,0,0,348,0,0,0
2455,Kentucky,Warren,2018,352,274,78,0,0,0,0,95,58,39,0,0,103,0,249,0
2456,Kentucky,Washington,2018,359,326,33,0,0,0,0,77,50,35,0,0,359,0,0,0
2457,Louisiana,Ascension,2018,364,325,36,3,0,0,0,122,51,31,0,7,357,0,0,0
2458,Louisiana,Bossier,2018,365,308,57,0,0,0,0,96,61,35,0,0,288,0,73,4
2459,Louisiana,Caddo,2018,361,288,71,2,0,0,0,128,61,37,0,0,291,0,70,0
2460,Louisiana,Calcasieu,2018,365,236,123,6,0,0,0,108,67,44,0,4,111,7,243,0
2461,Louisiana,East Baton Rouge,2018,365,250,104,11,0,0,0,126,70,42,0,6,159,5,194,1
2462,Louisiana,Iberville,2018,365,294,63,7,1,0,0,153,64,36,0,1,324,0,40,0
2463,Louisiana,Jefferson,2018,365,274,90,1,0,0,0,101,64,40,0,5,168,0,192,0
2464,Louisiana,Lafayette,2018,365,269,96,0,0,0,0,97,62,40,0,0,197,0,168,0
2465,Louisiana,Lafourche,2018,362,323,39,0,0,0,0,90,51,36,0,0,259,0,103,0
2466,Louisiana,Livingston,2018,365,284,81,0,0,0,0,100,61,39,0,0,195,0,170,0
2467,Louisiana,Orleans,2018,365,299,66,0,0,0,0,85,58,35,0,44,0,0,315,6
2468,Louisiana,Ouachita,2018,363,338,25,0,0,0,0,100,46,32,0,0,313,0,50,0
2469,Louisiana,Pointe Coupee,2018,356,324,32,0,0,0,0,97,48,31,0,0,356,0,0,0
2470,Louisiana,Rapides,2018,119,102,17,0,0,0,0,91,56,31,0,0,0,0,119,0
2471,Louisiana,St. Bernard,2018,365,245,117,3,0,0,0,112,63,42,0,0,182,8,174,1
2472,Louisiana,St. Charles,2018,365,352,12,1,0,0,0,110,27,4,0,0,0,365,0,0
2473,Louisiana,St. James,2018,365,351,14,0,0,0,0,93,44,27,0,0,364,1,0,0
2474,Louisiana,St. John the Baptist,2018,359,336,22,1,0,0,0,108,48,31,0,0,359,0,0,0
2475,Louisiana,St. Martin,2018,352,321,31,0,0,0,0,97,50,33,0,0,352,0,0,0
2476,Louisiana,St. Tammany,2018,365,312,52,1,0,0,0,101,58,35,0,0,268,0,97,0
2477,Louisiana,Tangipahoa,2018,125,110,15,0,0,0,0,78,53,28,0,0,0,0,125,0
2478,Louisiana,Terrebonne,2018,119,108,11,0,0,0,0,70,49,27,0,0,0,0,119,0
2479,Louisiana,West Baton Rouge,2018,365,270,92,3,0,0,0,129,61,38,0,10,149,4,202,0
2480,Maine,Androscoggin,2018,361,336,25,0,0,0,0,84,47,31,0,0,190,0,169,2
2481,Maine,Aroostook,2018,365,316,47,0,2,0,0,195,55,37,0,0,219,0,146,0
2482,Maine,Cumberland,2018,365,318,47,0,0,0,0,100,54,37,0,13,243,0,107,2
2483,Maine,Hancock,2018,365,339,25,1,0,0,0,122,49,37,0,0,355,0,10,0
2484,Maine,Kennebec,2018,360,344,16,0,0,0,0,90,46,30,0,114,217,1,25,3
2485,Maine,Knox,2018,219,209,9,1,0,0,0,112,45,36,0,0,219,0,0,0
2486,Maine,Oxford,2018,354,310,44,0,0,0,0,97,53,34,0,0,176,0,178,0
2487,Maine,Penobscot,2018,365,337,28,0,0,0,0,97,49,32,0,0,197,0,164,4
2488,Maine,Washington,2018,339,327,11,1,0,0,0,122,46,36,0,0,327,0,12,0
2489,Maine,York,2018,227,207,18,2,0,0,0,119,49,40,0,0,227,0,0,0
2490,Maryland,Allegany,2018,365,289,49,24,3,0,0,200,85,13,0,0,0,365,0,0
2491,Maryland,Anne Arundel,2018,346,272,65,9,0,0,0,140,71,35,0,0,237,95,0,14
2492,Maryland,Baltimore,2018,365,270,90,5,0,0,0,115,65,42,0,15,228,0,122,0
2493,Maryland,Baltimore (City),2018,364,246,110,8,0,0,0,129,71,43,0,25,151,0,188,0
2494,Maryland,Calvert,2018,243,209,33,1,0,0,0,147,58,39,0,0,243,0,0,0
2495,Maryland,Carroll,2018,240,199,41,0,0,0,0,97,61,41,0,0,240,0,0,0
2496,Maryland,Cecil,2018,358,277,74,7,0,0,0,129,61,40,0,0,160,0,198,0
2497,Maryland,Charles,2018,235,202,32,1,0,0,0,133,54,39,0,0,235,0,0,0
2498,Maryland,Dorchester,2018,365,305,58,1,1,0,0,151,59,38,0,0,314,0,51,0
2499,Maryland,Frederick,2018,245,204,41,0,0,0,0,100,61,41,0,0,245,0,0,0
2500,Maryland,Garrett,2018,362,319,43,0,0,0,0,97,52,37,0,0,313,0,49,0
2501,Maryland,Harford,2018,358,281,67,10,0,0,0,150,64,39,0,0,226,0,132,0
2502,Maryland,Howard,2018,365,290,75,0,0,0,0,75,56,35,0,77,0,0,288,0
2503,Maryland,Kent,2018,361,292,66,3,0,0,0,119,61,39,0,0,224,0,137,0
2504,Maryland,Montgomery,2018,347,265,81,1,0,0,0,112,59,42,0,0,185,0,162,0
2505,Maryland,Prince George's,2018,365,272,85,7,1,0,0,166,68,39,0,4,288,0,73,0
2506,Maryland,Washington,2018,356,288,68,0,0,0,0,93,61,38,0,0,200,0,156,0
2507,Massachusetts,Barnstable,2018,360,338,18,4,0,0,0,133,46,36,0,0,355,0,5,0
2508,Massachusetts,Berkshire,2018,365,284,80,1,0,0,0,122,58,33,0,0,80,0,285,0
2509,Massachusetts,Bristol,2018,365,304,51,10,0,0,0,133,56,40,0,0,276,0,89,0
2510,Massachusetts,Dukes,2018,360,332,25,3,0,0,0,108,49,37,0,0,352,0,8,0
2511,Massachusetts,Essex,2018,365,314,47,4,0,0,0,115,55,38,0,4,260,0,101,0
2512,Massachusetts,Franklin,2018,365,325,40,0,0,0,0,100,52,36,0,0,280,0,85,0
2513,Massachusetts,Hampden,2018,365,285,78,2,0,0,0,126,59,38,0,19,232,0,114,0
2514,Massachusetts,Hampshire,2018,363,314,47,2,0,0,0,122,54,37,0,5,258,0,100,0
2515,Massachusetts,Middlesex,2018,365,333,32,0,0,0,0,97,49,35,0,7,269,0,89,0
2516,Massachusetts,Norfolk,2018,353,337,15,1,0,0,0,105,45,32,0,19,334,0,0,0
2517,Massachusetts,Plymouth,2018,364,324,37,3,0,0,0,126,51,36,0,0,279,0,85,0
2518,Massachusetts,Suffolk,2018,365,238,126,1,0,0,0,108,61,44,0,13,58,0,294,0
2519,Massachusetts,Worcester,2018,365,306,55,4,0,0,0,129,57,38,0,8,273,0,84,0
2520,Michigan,Allegan,2018,286,232,46,8,0,0,0,150,64,40,0,0,229,0,57,0
2521,Michigan,Bay,2018,356,321,35,0,0,0,0,83,50,28,0,0,0,0,356,0
2522,Michigan,Benzie,2018,250,218,30,1,1,0,0,154,54,38,0,0,250,0,0,0
2523,Michigan,Berrien,2018,245,208,29,8,0,0,0,126,61,40,0,0,245,0,0,0
2524,Michigan,Cass,2018,240,202,31,7,0,0,0,126,64,40,0,0,240,0,0,0
2525,Michigan,Chippewa,2018,271,229,42,0,0,0,0,70,54,34,0,0,111,0,160,0
2526,Michigan,Clinton,2018,244,213,27,4,0,0,0,143,64,39,0,0,244,0,0,0
2527,Michigan,Genesee,2018,362,291,68,3,0,0,0,122,62,38,0,0,214,0,148,0
2528,Michigan,Huron,2018,241,212,26,3,0,0,0,122,54,38,0,0,241,0,0,0
2529,Michigan,Ingham,2018,342,284,56,2,0,0,0,147,56,37,0,0,191,0,151,0
2530,Michigan,Kalamazoo,2018,356,282,70,4,0,0,0,115,61,40,0,0,170,0,186,0
2531,Michigan,Kent,2018,365,298,63,4,0,0,0,115,61,39,0,0,229,0,136,0
2532,Michigan,Keweenaw,2018,114,112,2,0,0,0,0,61,28,9,0,0,0,0,114,0
2533,Michigan,Lenawee,2018,344,275,65,4,0,0,0,115,66,38,0,0,221,0,123,0
2534,Michigan,Macomb,2018,299,244,45,10,0,0,0,143,68,39,0,0,249,0,50,0
2535,Michigan,Manistee,2018,265,236,28,1,0,0,0,112,53,33,0,0,206,0,59,0
2536,Michigan,Mason,2018,252,226,25,1,0,0,0,133,51,37,0,0,252,0,0,0
2537,Michigan,Missaukee,2018,365,328,37,0,0,0,0,97,51,36,0,2,339,0,24,0
2538,Michigan,Monroe,2018,365,364,1,0,0,0,0,59,11,1,0,0,0,304,0,61
2539,Michigan,Muskegon,2018,240,203,31,3,3,0,0,174,67,40,0,0,240,0,0,0
2540,Michigan,Oakland,2018,278,217,52,8,1,0,0,151,67,40,0,0,220,0,58,0
2541,Michigan,Ottawa,2018,365,313,48,4,0,0,0,115,59,36,0,0,235,76,52,2
2542,Michigan,Schoolcraft,2018,351,325,24,2,0,0,0,105,49,31,0,0,245,0,106,0
2543,Michigan,St. Clair,2018,365,260,90,14,1,0,0,151,79,40,0,0,145,120,100,0
2544,Michigan,Tuscola,2018,356,324,31,1,0,0,0,105,50,35,0,0,356,0,0,0
2545,Michigan,Washtenaw,2018,365,281,78,6,0,0,0,150,66,40,0,0,234,0,131,0
2546,Michigan,Wayne,2018,365,166,191,8,0,0,0,133,80,51,0,7,82,23,222,31
2547,Michigan,Wexford,2018,356,330,24,2,0,0,0,122,49,35,0,0,356,0,0,0
2548,Minnesota,Anoka,2018,365,278,86,1,0,0,0,115,63,40,0,6,216,0,142,1
2549,Minnesota,Becker,2018,358,322,36,0,0,0,0,100,51,31,0,0,203,0,155,0
2550,Minnesota,Beltrami,2018,352,327,24,1,0,0,0,106,41,23,0,0,0,0,352,0
2551,Minnesota,Carlton,2018,354,330,24,0,0,0,0,93,45,26,0,0,159,0,195,0
2552,Minnesota,Cass,2018,320,292,28,0,0,0,0,100,47,23,0,0,0,0,320,0
2553,Minnesota,Cook,2018,353,341,12,0,0,0,0,65,31,18,0,0,0,0,353,0
2554,Minnesota,Crow Wing,2018,348,311,36,1,0,0,0,107,52,27,0,0,167,0,181,0
2555,Minnesota,Dakota,2018,365,310,55,0,0,0,0,91,54,31,0,64,0,0,301,0
2556,Minnesota,Goodhue,2018,231,206,24,1,0,0,0,133,51,38,0,0,231,0,0,0
2557,Minnesota,Hennepin,2018,365,228,136,1,0,0,0,104,64,44,4,12,60,0,159,130
2558,Minnesota,Lake,2018,365,316,49,0,0,0,0,95,54,32,0,0,159,0,86,120
2559,Minnesota,Lyon,2018,365,332,33,0,0,0,0,84,50,32,0,0,166,0,199,0
2560,Minnesota,Mille Lacs,2018,126,114,12,0,0,0,0,74,49,30,0,0,126,0,0,0
2561,Minnesota,Olmsted,2018,361,292,69,0,0,0,0,98,57,38,0,0,148,0,213,0
2562,Minnesota,Ramsey,2018,365,288,76,1,0,0,0,111,60,34,0,0,0,0,324,41
2563,Minnesota,Saint Louis,2018,365,308,55,2,0,0,0,109,57,35,0,0,281,0,74,10
2564,Minnesota,Scott,2018,357,317,38,2,0,0,0,112,51,35,0,0,291,0,66,0
2565,Minnesota,Stearns,2018,365,309,55,1,0,0,0,101,56,34,0,0,186,0,179,0
2566,Minnesota,Washington,2018,365,231,134,0,0,0,0,100,65,44,0,0,81,1,215,68
2567,Minnesota,Winona,2018,113,105,8,0,0,0,0,77,44,20,0,0,0,0,113,0
2568,Minnesota,Wright,2018,365,306,56,3,0,0,0,122,60,37,0,0,203,0,162,0
2569,Mississippi,Bolivar,2018,312,237,73,2,0,0,0,129,67,41,0,0,163,0,149,0
2570,Mississippi,DeSoto,2018,365,273,89,2,1,0,0,159,60,40,0,0,127,0,238,0
2571,Mississippi,Forrest,2018,359,284,74,1,0,0,0,119,57,37,0,0,0,0,359,0
2572,Mississippi,Grenada,2018,105,97,8,0,0,0,0,80,48,27,0,0,0,0,105,0
2573,Mississippi,Hancock,2018,363,311,51,1,0,0,0,102,55,35,0,0,168,0,195,0
2574,Mississippi,Harrison,2018,364,294,67,3,0,0,0,115,60,38,0,0,171,0,193,0
2575,Mississippi,Hinds,2018,365,255,109,1,0,0,0,112,67,44,0,1,146,0,218,0
2576,Mississippi,Jackson,2018,363,287,74,2,0,0,0,105,58,38,0,1,166,1,195,0
2577,Mississippi,Lauderdale,2018,237,206,31,0,0,0,0,87,54,37,0,0,237,0,0,0
2578,Mississippi,Lee,2018,243,226,17,0,0,0,0,80,49,36,0,0,243,0,0,0
2579,Mississippi,Yalobusha,2018,325,318,7,0,0,0,0,71,44,29,0,0,325,0,0,0
2580,Missouri,Andrew,2018,245,186,58,1,0,0,0,112,74,42,0,0,245,0,0,0
2581,Missouri,Boone,2018,245,208,36,1,0,0,0,105,54,40,0,0,245,0,0,0
2582,Missouri,Buchanan,2018,363,291,72,0,0,0,0,74,55,36,0,0,0,0,304,59
2583,Missouri,Callaway,2018,245,210,35,0,0,0,0,90,58,40,0,0,245,0,0,0
2584,Missouri,Cass,2018,364,292,72,0,0,0,0,97,58,38,0,0,211,0,153,0
2585,Missouri,Cedar,2018,363,284,79,0,0,0,0,84,58,39,0,0,180,0,183,0
2586,Missouri,Clay,2018,363,276,76,11,0,0,0,147,67,39,0,0,220,0,143,0
2587,Missouri,Clinton,2018,245,192,51,2,0,0,0,143,71,42,0,0,245,0,0,0
2588,Missouri,Franklin,2018,365,361,4,0,0,0,0,76,19,3,0,0,0,365,0,0
2589,Missouri,Greene,2018,365,294,71,0,0,0,0,93,56,39,0,0,198,0,161,6
2590,Missouri,Iron,2018,365,341,23,1,0,0,0,105,46,21,0,0,0,365,0,0
2591,Missouri,Jackson,2018,365,307,58,0,0,0,0,74,54,36,0,60,0,0,256,49
2592,Missouri,Jasper,2018,365,304,61,0,0,0,0,95,54,36,0,0,226,0,0,139
2593,Missouri,Jefferson,2018,365,296,63,6,0,0,0,119,61,36,0,0,197,24,115,29
2594,Missouri,Lincoln,2018,245,209,33,3,0,0,0,143,67,41,0,0,245,0,0,0
2595,Missouri,Monroe,2018,365,336,28,1,0,0,0,105,49,35,0,0,365,0,0,0
2596,Missouri,New Madrid,2018,365,272,26,41,26,0,0,200,136,4,0,0,0,365,0,0
2597,Missouri,Perry,2018,245,208,36,1,0,0,0,126,61,39,0,0,245,0,0,0
2598,Missouri,Saint Charles,2018,365,309,48,8,0,0,0,147,61,36,0,0,242,123,0,0
2599,Missouri,Saint Louis,2018,365,243,116,6,0,0,0,119,71,44,0,26,175,0,164,0
2600,Missouri,Sainte Genevieve,2018,245,210,35,0,0,0,0,97,58,40,0,0,245,0,0,0
2601,Missouri,St. Louis City,2018,365,204,151,9,1,0,0,182,71,48,0,21,137,0,189,18
2602,Missouri,Stoddard,2018,117,106,11,0,0,0,0,67,46,24,0,0,0,0,117,0
2603,Missouri,Taney,2018,119,109,10,0,0,0,0,75,47,21,0,0,0,0,119,0
2604,Montana,Cascade,2018,360,329,25,5,1,0,0,162,49,25,0,0,0,0,360,0
2605,Montana,Fergus,2018,365,325,34,5,1,0,0,158,51,40,0,0,327,0,37,1
2606,Montana,Flathead,2018,365,268,81,11,5,0,0,182,66,41,0,0,186,0,160,19
2607,Montana,Gallatin,2018,365,323,36,5,1,0,0,153,52,25,0,8,0,0,357,0
2608,Montana,Lake,2018,118,113,2,3,0,0,0,117,36,8,0,0,0,0,118,0
2609,Montana,Lewis and Clark,2018,365,284,71,7,3,0,0,164,66,43,0,0,253,0,112,0
2610,Montana,Lincoln,2018,365,203,142,8,12,0,0,177,77,47,0,0,0,0,362,3
2611,Montana,Missoula,2018,365,198,163,3,1,0,0,153,78,48,0,0,102,0,260,3
2612,Montana,Phillips,2018,360,326,30,3,1,0,0,158,50,36,0,1,311,0,48,0
2613,Montana,Powder River,2018,362,288,70,4,0,0,0,117,65,38,0,0,265,0,79,18
2614,Montana,Powell,2018,113,107,6,0,0,0,0,92,34,9,0,0,0,0,113,0
2615,Montana,Ravalli,2018,351,298,53,0,0,0,0,89,57,18,0,0,0,0,351,0
2616,Montana,Richland,2018,364,307,56,1,0,0,0,139,58,40,0,0,322,0,41,1
2617,Montana,Roosevelt,2018,105,95,8,2,0,0,0,134,41,13,0,0,0,0,105,0
2618,Montana,Rosebud,2018,361,331,28,2,0,0,0,133,49,38,0,0,301,0,57,3
2619,Montana,Sanders,2018,365,297,54,14,0,0,0,148,70,28,0,0,0,0,341,24
2620,Montana,Sheridan,2018,112,104,7,1,0,0,0,118,40,15,0,0,0,0,112,0
2621,Montana,Silver Bow,2018,363,308,54,1,0,0,0,120,56,20,0,0,0,0,200,163
2622,Montana,Yellowstone,2018,364,317,44,2,1,0,0,154,54,27,0,0,0,26,338,0
2623,Nebraska,Cass,2018,337,332,5,0,0,0,0,57,31,15,0,0,0,0,0,337
2624,Nebraska,Douglas,2018,365,258,103,4,0,0,0,108,64,43,0,0,191,12,150,12
2625,Nebraska,Hall,2018,111,104,7,0,0,0,0,68,45,23,0,0,0,0,111,0
2626,Nebraska,Knox,2018,357,329,28,0,0,0,0,93,48,34,0,0,357,0,0,0
2627,Nebraska,Lancaster,2018,365,330,35,0,0,0,0,78,50,31,0,0,229,77,59,0
2628,Nebraska,Sarpy,2018,349,287,62,0,0,0,0,93,56,35,0,0,0,0,349,0
2629,Nebraska,Scotts Bluff,2018,116,108,8,0,0,0,0,71,45,22,0,0,0,0,116,0
2630,Nebraska,Thomas,2018,114,109,5,0,0,0,0,76,35,16,0,0,0,0,114,0
2631,Nebraska,Washington,2018,116,103,13,0,0,0,0,94,52,29,0,0,0,0,116,0
2632,Nevada,Carson City,2018,365,269,88,5,3,0,0,160,64,44,0,0,311,0,54,0
2633,Nevada,Churchill,2018,332,256,71,5,0,0,0,129,67,44,0,0,332,0,0,0
2634,Nevada,Clark,2018,365,122,194,48,1,0,0,154,108,61,0,50,226,0,76,13
2635,Nevada,Douglas,2018,362,315,37,6,3,1,0,205,55,15,0,0,0,0,362,0
2636,Nevada,Elko,2018,346,297,45,4,0,0,0,126,59,19,0,0,77,0,15,254
2637,Nevada,Lyon,2018,362,304,50,8,0,0,0,133,58,40,0,0,362,0,0,0
2638,Nevada,Nye,2018,365,350,15,0,0,0,0,99,32,18,0,0,0,0,0,365
2639,Nevada,Washoe,2018,365,213,133,19,0,0,0,146,80,48,0,8,281,0,59,17
2640,Nevada,White Pine,2018,355,261,88,6,0,0,0,108,71,44,0,0,349,0,6,0
2641,New Hampshire,Belknap,2018,283,269,14,0,0,0,0,80,47,32,0,0,206,0,77,0
2642,New Hampshire,Cheshire,2018,365,334,31,0,0,0,0,84,49,35,0,0,272,0,93,0
2643,New Hampshire,Coos,2018,271,223,45,3,0,0,0,115,64,44,0,0,227,0,44,0
2644,New Hampshire,Grafton,2018,365,336,29,0,0,0,0,90,48,36,0,0,259,0,106,0
2645,New Hampshire,Hillsborough,2018,365,338,27,0,0,0,0,97,49,36,1,0,350,0,14,0
2646,New Hampshire,Merrimack,2018,365,355,10,0,0,0,0,87,44,27,0,0,213,152,0,0
2647,New Hampshire,Rockingham,2018,365,331,31,3,0,0,0,115,50,37,0,0,318,0,47,0
2648,New Jersey,Atlantic,2018,365,327,37,1,0,0,0,112,51,37,0,0,250,0,115,0
2649,New Jersey,Bergen,2018,365,214,137,12,2,0,0,164,76,45,1,69,96,0,199,0
2650,New Jersey,Camden,2018,365,237,123,5,0,0,0,140,68,44,1,9,161,0,194,0
2651,New Jersey,Cumberland,2018,365,305,60,0,0,0,0,93,56,38,0,15,173,0,177,0
2652,New Jersey,Essex,2018,364,277,83,3,1,0,0,177,64,38,2,57,164,0,141,0
2653,New Jersey,Gloucester,2018,276,223,46,7,0,0,0,147,67,39,0,0,232,0,44,0
2654,New Jersey,Hudson,2018,365,255,101,7,2,0,0,174,67,42,0,90,126,0,149,0
2655,New Jersey,Hunterdon,2018,352,273,74,3,2,0,0,179,63,38,0,0,230,0,122,0
2656,New Jersey,Mercer,2018,365,283,75,6,1,0,0,187,64,40,0,0,234,0,131,0
2657,New Jersey,Middlesex,2018,365,282,77,6,0,0,0,133,64,38,0,23,234,0,108,0
2658,New Jersey,Monmouth,2018,245,220,25,0,0,0,0,100,51,33,0,0,245,0,0,0
2659,New Jersey,Morris,2018,365,323,37,5,0,0,0,136,54,34,0,12,331,0,22,0
2660,New Jersey,Ocean,2018,349,296,45,8,0,0,0,143,61,35,0,0,220,0,129,0
2661,New Jersey,Passaic,2018,277,233,41,3,0,0,0,150,61,37,0,0,223,0,54,0
2662,New Jersey,Union,2018,365,254,111,0,0,0,0,95,60,42,1,72,0,0,292,0
2663,New Jersey,Warren,2018,357,294,62,1,0,0,0,112,60,35,0,38,158,0,161,0
2664,New Mexico,Bernalillo,2018,365,160,186,18,1,0,0,165,90,53,0,1,257,0,51,56
2665,New Mexico,Catron,2018,117,117,0,0,0,0,0,37,21,8,0,0,0,0,117,0
2666,New Mexico,Chaves,2018,118,115,3,0,0,0,0,57,40,21,0,0,0,0,118,0
2667,New Mexico,Dona Ana,2018,365,144,189,28,4,0,0,187,100,57,0,3,258,0,50,54
2668,New Mexico,Eddy,2018,365,214,131,17,3,0,0,185,90,47,0,7,354,0,4,0
2669,New Mexico,Lea,2018,365,227,132,6,0,0,0,143,80,45,0,3,302,0,60,0
2670,New Mexico,Lincoln,2018,116,115,1,0,0,0,0,52,23,11,0,0,0,0,116,0
2671,New Mexico,Los Alamos,2018,120,120,0,0,0,0,0,33,23,10,0,0,0,0,120,0
2672,New Mexico,Luna,2018,357,343,11,3,0,0,0,137,32,16,0,0,0,0,0,357
2673,New Mexico,Rio Arriba,2018,362,246,113,3,0,0,0,126,77,46,0,0,360,0,2,0
2674,New Mexico,San Juan,2018,365,213,136,16,0,0,0,129,93,47,0,2,363,0,0,0
2675,New Mexico,Sandoval,2018,354,224,118,12,0,0,0,119,84,45,0,0,350,0,1,3
2676,New Mexico,Santa Fe,2018,365,279,83,3,0,0,0,122,67,44,0,0,353,0,12,0
2677,New Mexico,Socorro,2018,112,110,2,0,0,0,0,56,30,13,0,0,0,0,112,0
2678,New Mexico,Taos,2018,365,346,19,0,0,0,0,66,41,23,0,0,0,0,365,0
2679,New Mexico,Valencia,2018,359,238,116,5,0,0,0,108,80,45,0,0,359,0,0,0
2680,New York,Albany,2018,365,292,71,2,0,0,0,112,59,38,0,0,216,0,149,0
2681,New York,Bronx,2018,365,286,70,9,0,0,0,150,64,39,0,80,169,0,116,0
2682,New York,Chautauqua,2018,362,311,47,4,0,0,0,126,58,36,0,0,336,4,22,0
2683,New York,Dutchess,2018,364,342,20,1,1,0,0,156,46,31,0,0,348,16,0,0
2684,New York,Erie,2018,365,276,87,2,0,0,0,112,65,40,0,17,204,0,144,0
2685,New York,Essex,2018,365,319,44,2,0,0,0,108,54,41,0,0,363,0,2,0
2686,New York,Franklin,2018,341,341,0,0,0,0,0,24,0,0,0,0,0,341,0,0
2687,New York,Hamilton,2018,357,346,11,0,0,0,0,97,45,33,0,0,352,5,0,0
2688,New York,Herkimer,2018,248,236,12,0,0,0,0,93,48,36,0,0,245,3,0,0
2689,New York,Jefferson,2018,329,307,20,2,0,0,0,105,47,33,0,0,329,0,0,0
2690,New York,Kings,2018,365,330,35,0,0,0,0,80,49,25,0,0,0,0,365,0
2691,New York,Monroe,2018,365,301,60,4,0,0,0,108,58,36,0,6,205,0,154,0
2692,New York,Nassau,2018,365,340,25,0,0,0,0,92,45,21,0,0,0,7,358,0
2693,New York,New York,2018,365,255,99,10,1,0,0,151,66,41,0,0,142,0,223,0
2694,New York,Niagara,2018,320,294,25,1,0,0,0,101,50,34,0,0,320,0,0,0
2695,New York,Oneida,2018,364,347,17,0,0,0,0,70,43,18,0,0,0,0,364,0
2696,New York,Onondaga,2018,365,319,44,2,0,0,0,115,57,35,0,0,310,1,54,0
2697,New York,Orange,2018,365,323,41,1,0,0,0,147,53,35,0,0,261,0,104,0
2698,New York,Oswego,2018,350,324,25,1,0,0,0,112,47,32,0,0,350,0,0,0
2699,New York,Putnam,2018,352,332,18,1,1,0,0,151,45,31,0,0,337,15,0,0
2700,New York,Queens,2018,365,288,69,8,0,0,0,140,60,39,0,66,170,0,129,0
2701,New York,Richmond,2018,363,286,71,6,0,0,0,136,61,37,0,0,132,0,231,0
2702,New York,Rockland,2018,365,320,39,5,0,1,0,210,54,35,0,0,302,0,63,0
2703,New York,Saratoga,2018,361,341,19,1,0,0,0,119,45,31,0,0,361,0,0,0
2704,New York,Seneca,2018,364,364,0,0,0,0,0,17,0,0,0,0,0,364,0,0
2705,New York,St. Lawrence,2018,359,282,66,11,0,0,0,110,81,14,0,0,0,359,0,0
2706,New York,Steuben,2018,361,326,35,0,0,0,0,87,50,32,1,0,295,0,65,0
2707,New York,Suffolk,2018,365,300,54,10,1,0,0,172,61,39,0,0,287,0,78,0
2708,New York,Tompkins,2018,364,330,32,2,0,0,0,101,49,33,0,0,353,11,0,0
2709,New York,Wayne,2018,239,210,25,4,0,0,0,115,58,38,0,0,239,0,0,0
2710,New York,Westchester,2018,365,316,37,11,1,0,0,169,58,34,0,0,289,0,76,0
2711,North Carolina,Alexander,2018,233,198,35,0,0,0,0,100,58,40,0,0,233,0,0,0
2712,North Carolina,Avery,2018,357,328,29,0,0,0,0,87,50,38,0,0,346,0,11,0
2713,North Carolina,Beaufort,2018,299,299,0,0,0,0,0,30,10,0,0,0,0,299,0,0
2714,North Carolina,Brunswick,2018,329,307,21,1,0,0,0,116,40,0,0,0,0,329,0,0
2715,North Carolina,Buncombe,2018,365,318,47,0,0,0,0,93,53,35,0,0,193,3,169,0
2716,North Carolina,Caldwell,2018,244,209,35,0,0,0,0,93,58,39,0,0,244,0,0,0
2717,North Carolina,Carteret,2018,222,202,20,0,0,0,0,77,49,38,0,0,222,0,0,0
2718,North Carolina,Caswell,2018,232,198,34,0,0,0,0,97,58,40,0,0,232,0,0,0
2719,North Carolina,Catawba,2018,352,297,55,0,0,0,0,77,55,32,0,0,0,0,352,0
2720,North Carolina,Cumberland,2018,349,284,65,0,0,0,0,100,57,38,0,0,194,0,145,10
2721,North Carolina,Davidson,2018,353,275,78,0,0,0,0,76,56,37,0,0,0,0,353,0
2722,North Carolina,Durham,2018,358,272,86,0,0,0,0,100,58,42,0,0,160,0,197,1
2723,North Carolina,Edgecombe,2018,354,321,33,0,0,0,0,80,50,33,0,0,187,0,167,0
2724,North Carolina,Forsyth,2018,365,243,120,2,0,0,0,101,67,44,0,7,194,0,164,0
2725,North Carolina,Graham,2018,195,165,30,0,0,0,0,93,64,43,0,0,195,0,0,0
2726,North Carolina,Granville,2018,233,193,40,0,0,0,0,93,61,42,0,0,233,0,0,0
2727,North Carolina,Guilford,2018,355,280,74,1,0,0,0,105,62,40,0,0,211,0,128,16
2728,North Carolina,Haywood,2018,365,250,85,24,6,0,0,199,90,44,0,0,197,148,20,0
